round,match_number,round32_order,slot_a,slot_b,team_a,team_b,group_a,group_b,position_a,position_b,annexe_column,annexe_option,third_groups_key,same_group_violation,description,lambda_a_90,lambda_b_90,lambda_a_home_orientation,lambda_b_away_orientation,lambda_b_home_orientation,lambda_a_away_orientation,neutralization_method,round_order
Round of 32,83,11.0,2K,2L,Portugal,Ghana,K,L,2.0,2.0,,,,False,Runner-up K v Runner-up L,2.3386434680466217,0.7157392231576581,2.288269561574379,0.6971119693074656,0.7343664770078507,2.3890173745188643,average_both_directions,
Round of 32,84,12.0,1H,2J,Spain,Austria,H,J,1.0,2.0,,,,False,Winner H v Runner-up J,2.3491406909301737,0.8946982381048825,2.335100039057774,0.9347435387223185,0.8546529374874464,2.363181342802573,average_both_directions,
Round of 32,85,13.0,1B,3J,Switzerland,Algeria,B,J,1.0,3.0,1B,441.0,ABCDFJKL,False,Winner B v Annexe C third-place team,1.8399932398356853,1.0657181849636204,1.7618731598525823,1.119473242665488,1.0119631272617524,1.9181133198187883,average_both_directions,
Round of 32,86,14.0,1J,2H,Argentina,Cape Verde,J,H,1.0,2.0,,,,False,Winner J v Runner-up H,3.0254657091327446,0.44301119806453204,3.4527194372253995,0.46913880677793196,0.4168835893511322,2.5982119810400897,average_both_directions,
Round of 32,87,15.0,1K,3L,Colombia,Croatia,K,L,1.0,3.0,1K,441.0,ABCDFJKL,False,Winner K v Annexe C third-place team,1.895346335890674,0.9539727996790537,2.0770068690918153,0.9615494355478289,0.9463961638102786,1.7136858026895325,average_both_directions,
Round of 32,88,16.0,2D,2G,Australia,Belgium,D,G,2.0,2.0,,,,False,Runner-up D v Runner-up G,1.028852246571087,1.761943459629881,1.0523656334646387,1.9106670126153376,1.6132199066444246,1.0053388596775352,average_both_directions,
Round of 16,89,,W73,W74,Canada,Germany,B,E,,,,,,False,,0.9421137323523503,1.8482533605076044,0.8993917270596439,1.810328573875641,1.8861781471395678,0.9848357376450568,average_both_directions,1.0
Round of 16,90,,W75,W76,Netherlands,Sweden,F,F,,,,,,False,,2.266264700046501,1.0552392470900447,2.2225314573107116,1.0891476295480278,1.0213308646320618,2.30999794278229,average_both_directions,2.0
Round of 16,91,,W77,W78,France,Norway,I,I,,,,,,False,,2.2089677026075014,1.0171378027708782,2.2558699546866525,1.0765406620679738,0.9577349434737827,2.16206545052835,average_both_directions,3.0
Round of 16,92,,W79,W80,Mexico,England,A,L,,,,,,False,,1.0605827655161502,1.3256815885165483,1.071264023666925,1.429567125461701,1.2217960515713957,1.049901507365375,average_both_directions,4.0
Round of 16,93,,W81,W82,Bosnia and Herzegovina,South Korea,B,A,,,,,,False,,0.8601664722046866,1.8565824124334225,0.817669921686528,1.7826074302830486,1.9305573945837964,0.9026630227228452,average_both_directions,5.0
Round of 16,94,,W83,W84,Portugal,Spain,K,H,,,,,,False,,1.0312724978354362,1.9460627513324242,0.9702162430822246,1.9472421640733468,1.9448833385915019,1.0923287525886476,average_both_directions,6.0
Round of 16,95,,W85,W86,Algeria,Argentina,J,J,,,,,,False,,0.5968520881573761,2.2682209920429814,0.5676672763976073,2.0372150346685176,2.4992269494174457,0.626036899917145,average_both_directions,7.0
Round of 16,96,,W87,W88,Colombia,Belgium,K,G,,,,,,False,,1.6444515400876385,1.1088004731289862,1.7044119256153967,1.125246889385197,1.0923540568727752,1.5844911545598803,average_both_directions,8.0
Quarterfinal,97,,W89,W90,Germany,Netherlands,E,F,,,,,,False,,1.4353288461498204,1.3991449689795021,1.4245067599708459,1.5519962551329303,1.246293682826074,1.4461509323287949,average_both_directions,1.0
Quarterfinal,98,,W91,W92,Norway,England,I,L,,,,,,False,,1.133108029685912,1.6966937946866194,1.0156976011392114,1.7142878660520116,1.679099723321227,1.2505184582326125,average_both_directions,2.0
Quarterfinal,99,,W93,W94,South Korea,Spain,A,H,,,,,,False,,0.6954008056682379,2.2911591702920058,0.7672662957791989,2.36598900311907,2.2163293374649418,0.6235353155572769,average_both_directions,3.0
Quarterfinal,100,,W95,W96,Argentina,Colombia,J,K,,,,,,False,,1.3904548883292103,0.8716428440305883,1.538366150385792,0.8826292679658574,0.8606564200953194,1.2425436262726288,average_both_directions,4.0
Semifinal,101,,W97,W98,Netherlands,England,F,L,,,,,,False,,1.3271731265539528,1.47423637833144,1.2033913907297085,1.5666151606804162,1.381857595982464,1.4509548623781974,average_both_directions,1.0
Semifinal,102,,W99,W100,South Korea,Colombia,A,K,,,,,,False,,0.8304608902281094,1.7683233017810118,0.8632810867932462,1.7277372819925731,1.8089093215694505,0.7976406936629726,average_both_directions,2.0
Third Place,103,,L101,L102,England,South Korea,L,A,,,,,,False,,1.5530992526856227,0.9923283764232925,1.5224365257913577,0.9708343474408705,1.0138224054057146,1.5837619795798878,average_both_directions,1.0
Final,104,,W101,W102,Netherlands,Colombia,F,K,,,,,,False,,1.3313784688994494,1.5585411141476881,1.2276984818550705,1.6677217218355729,1.4493605064598032,1.4350584559438282,average_both_directions,1.0
